playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,nextSeason
Adam Masina,/adam-masina/profil/spieler/286949,24,LB,Morocco,2500000,5000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-2500000,29.0,1.91,left,ITA-Serie A,Bologna,Adam Masina,MAR,DF,23.0,1994.0,31.4,0,17.0,3,17.6,0.54,0.1,0.0,0.0,16.9,0.0,0,0,1.9,1.9,0.11,-1.9,-1.9,2018
Ben Foster,/ben-foster/profil/spieler/13572,35,GK,England,0,2800000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-2800000,40.0,1.93,left,ENG-Premier League,West Brom,Ben Foster,ENG,GK,34.0,1983.0,37.0,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2018
Marc Navarro,/marc-navarro/profil/spieler/335245,22,RB,Spain,250000,2000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-1750000,28.0,1.88,right,ESP-La Liga,Espanyol,Marc Navarro,ESP,DF,22.0,1995.0,12.3,1,20.0,5,25.0,1.62,0.41,0.05,0.2,23.5,3.0,0,0,0.7,0.7,0.04,0.3,0.3,2018
Richarlison,/richarlison/profil/spieler/378710,21,CF,Brazil,48000000,39200000,Watford FC,/fc-watford/startseite/verein/1010,Everton FC,/fc-everton/startseite/verein/29,out,2018,8800000,26.0,1.84,right,ENG-Premier League,Watford,Richarlison,BRA,"FW,MF",20.0,1997.0,31.4,5,95.0,22,23.2,3.03,0.7,0.05,0.23,15.1,2.0,0,0,10.3,10.3,0.11,-5.3,-5.3,2018
Nordin Amrabat,/nordin-amrabat/profil/spieler/55619,31,RW,Morocco,400000,8500000,Watford FC,/fc-watford/startseite/verein/1010,Al-Nassr FC,/al-nasr-riad/startseite/verein/18544,out,2018,-8100000,36.0,1.79,right,ENG-Premier League,Watford,Nordin Amrabat,MAR,FW,30.0,1987.0,2.2,0,1.0,0,0.0,0.45,0.0,0.0,,12.6,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,2018
Nordin Amrabat,/nordin-amrabat/profil/spieler/55619,31,RW,Morocco,400000,8500000,Watford FC,/fc-watford/startseite/verein/1010,Al-Nassr FC,/al-nasr-riad/startseite/verein/18544,out,2018,-8100000,36.0,1.79,right,ESP-La Liga,Leganés,Nordin Amrabat,MAR,"FW,MF",30.0,1987.0,18.0,2,37.0,17,45.9,2.05,0.94,0.05,0.12,22.3,0.0,0,0,3.7,3.7,0.1,-1.7,-1.7,2018
Yves Bissouma,/yves-bissouma/profil/spieler/410425,21,CM,Mali,18000000,16800000,LOSC Lille,/losc-lille/startseite/verein/1082,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,1200000,26.0,1.82,right,FRA-Ligue 1,Lille,Yves Bissouma,MLI,"MF,DF",20.0,1996.0,17.3,2,41.0,6,14.6,2.36,0.35,0.05,0.33,25.9,2.0,0,0,2.1,2.1,0.06,-0.1,-0.1,2018
Bernardo,/bernardo/profil/spieler/364258,23,CB,Brazil,2500000,10000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-7500000,28.0,1.86,left,GER-Bundesliga,RB Leipzig,Bernardo,BRA,DF,22.0,1995.0,15.0,1,12.0,4,33.3,0.8,0.27,0.08,0.25,19.0,0.0,0,0,0.6,0.6,0.05,0.4,0.4,2018
Martín Montoya,/martin-montoya/profil/spieler/68645,27,RB,Spain,1200000,7000000,Valencia CF,/fc-valencia/startseite/verein/1049,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-5800000,32.0,1.75,right,ESP-La Liga,Valencia,Martín Montoya,ESP,DF,26.0,1991.0,23.9,0,8.0,5,62.5,0.33,0.21,0.0,0.0,27.1,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,2018
Florin Andone,/florin-andone/profil/spieler/177065,25,CF,Romania,800000,6000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-5200000,30.0,1.81,right,ESP-La Liga,La Coruña,Florin Andone,ROU,FW,24.0,1993.0,18.2,7,54.0,20,37.0,2.97,1.1,0.13,0.35,12.4,0.0,0,1,11.4,10.6,0.2,-4.4,-3.6,2018
Sam Baldock,/sam-baldock/profil/spieler/67211,29,CF,England,100000,3900000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Reading FC,/fc-reading/startseite/verein/1032,out,2018,-3800000,34.0,1.7,right,ENG-Premier League,Brighton,Sam Baldock,ENG,FW,28.0,1989.0,0.4,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2018
Connor Goldson,/connor-goldson/profil/spieler/163656,25,CB,England,6500000,3400000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2018,3100000,30.0,1.91,right,ENG-Premier League,Brighton,Connor Goldson,ENG,DF,24.0,1992.0,2.2,0,3.0,1,33.3,1.35,0.45,0.0,0.0,7.2,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,2018
Jamie Murphy,/jamie-murphy/profil/spieler/51730,28,LW,Scotland,400000,1200000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2018,-800000,33.0,1.78,right,ENG-Premier League,Brighton,Jamie Murphy,SCO,MF,27.0,1989.0,1.9,0,1.0,0,0.0,0.54,0.0,0.0,,16.9,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,2018
Terence Kongolo,/terence-kongolo/profil/spieler/152651,24,CB,Netherlands,900000,20000000,AS Monaco,/as-monaco/startseite/verein/162,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-19100000,29.0,1.88,left,ENG-Premier League,Huddersfield,Terence Kongolo,NED,DF,23.0,1994.0,11.7,0,2.0,0,0.0,0.17,0.0,0.0,,15.0,0.0,0,0,0.3,0.3,0.14,-0.3,-0.3,2018
Terence Kongolo,/terence-kongolo/profil/spieler/152651,24,CB,Netherlands,900000,20000000,AS Monaco,/as-monaco/startseite/verein/162,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-19100000,29.0,1.88,left,FRA-Ligue 1,Monaco,Terence Kongolo,NED,DF,23.0,1994.0,2.9,0,1.0,0,0.0,0.35,0.0,0.0,,9.9,0.0,0,0,0.2,0.2,0.18,-0.2,-0.2,2018
Adama Diakhaby,/adama-diakhaby/profil/spieler/453594,22,RW,France,600000,10000000,AS Monaco,/as-monaco/startseite/verein/162,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-9400000,26.0,1.84,left,FRA-Ligue 1,Monaco,Adama Diakhaby,FRA,FW,21.0,1996.0,9.4,2,12.0,4,33.3,1.27,0.42,0.17,0.5,16.5,0.0,0,0,2.2,2.2,0.19,-0.2,-0.2,2018
Ramadan Sobhi,/ramadan-sobhi/profil/spieler/312017,21,LW,Egypt,3000000,6500000,Stoke City,/stoke-city/startseite/verein/512,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-3500000,26.0,1.83,right,ENG-Premier League,Stoke City,Ramadan Sobhi,EGY,"MF,FW",20.0,1997.0,13.8,2,13.0,6,46.2,0.95,0.44,0.15,0.33,18.2,0.0,0,0,1.2,1.2,0.1,0.8,0.8,2018
Florent Hadergjonaj,/florent-hadergjonaj/profil/spieler/238809,23,RB,Kosovo,3100000,5000000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-1900000,28.0,1.82,right,ENG-Premier League,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",23.0,1994.0,18.6,0,8.0,2,25.0,0.43,0.11,0.0,0.0,25.4,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,2018
Jonas Lössl,/jonas-lossl/profil/spieler/48870,29,GK,Denmark,500000,2500000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-2000000,34.0,1.95,right,ENG-Premier League,Huddersfield,Jonas Lössl,DEN,GK,28.0,1989.0,38.0,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2018
Tom Ince,/tom-ince/profil/spieler/157368,26,RW,England,1500000,11200000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Stoke City,/stoke-city/startseite/verein/512,out,2018,-9700000,31.0,1.78,left,ENG-Premier League,Huddersfield,Tom Ince,ENG,"MF,FW",25.0,1992.0,27.2,2,70.0,20,28.6,2.57,0.73,0.03,0.1,18.7,4.0,0,0,6.4,6.4,0.09,-4.4,-4.4,2018
Michael Hefele,/michael-hefele/profil/spieler/102382,27,CB,Germany,0,330000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2018,-330000,32.0,1.92,right,ENG-Premier League,Huddersfield,Michael Hefele,GER,DF,26.0,1990.0,0.4,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2018
Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331,25,CB,Denmark,4000000,25000000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Southampton FC,/fc-southampton/startseite/verein/180,in,2018,-21000000,30.0,1.99,both,GER-Bundesliga,M'Gladbach,Jannik Vestergaard,DEN,DF,24.0,1992.0,32.0,3,24.0,6,25.0,0.75,0.19,0.13,0.5,12.3,2.0,0,0,1.9,1.9,0.08,1.1,1.1,2018
Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,27,CF,Italy,2000000,11900000,Southampton FC,/fc-southampton/startseite/verein/180,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2018,-9900000,31.0,1.86,left,ENG-Premier League,Southampton,Manolo Gabbiadini,ITA,FW,25.0,1991.0,12.0,5,21.0,9,42.9,1.75,0.75,0.19,0.44,17.5,0.0,1,1,2.5,1.7,0.08,2.5,2.3,2018
Adama Traoré,/adama-traore/profil/spieler/204103,22,RW,Spain,10000000,20000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-10000000,27.0,1.78,right,FRA-Ligue 1,Monaco,Adama Traoré,MLI,"MF,FW",22.0,1995.0,2.1,3,6.0,4,66.7,2.86,1.9,0.5,0.75,18.5,0.0,0,0,0.9,0.9,0.14,2.1,2.1,2018
Benik Afobe,/benik-afobe/profil/spieler/110858,25,CF,DR Congo,1200000,11400000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-10200000,30.0,1.83,right,ENG-Premier League,Bournemouth,Benik Afobe,COD,FW,24.0,1993.0,6.8,0,8.0,3,37.5,1.18,0.44,0.0,0.0,8.6,0.0,0,0,1.6,1.6,0.21,-1.6,-1.6,2018
Benik Afobe,/benik-afobe/profil/spieler/110858,25,CF,DR Congo,1200000,13500000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Stoke City,/stoke-city/startseite/verein/512,out,2018,-12300000,30.0,1.83,right,ENG-Premier League,Bournemouth,Benik Afobe,COD,FW,24.0,1993.0,6.8,0,8.0,3,37.5,1.18,0.44,0.0,0.0,8.6,0.0,0,0,1.6,1.6,0.21,-1.6,-1.6,2018
João Moutinho,/joao-moutinho/profil/spieler/29364,31,CM,Portugal,1500000,5600000,AS Monaco,/as-monaco/startseite/verein/162,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-4100000,36.0,1.7,right,FRA-Ligue 1,Monaco,João Moutinho,POR,MF,30.0,1986.0,31.1,1,23.0,4,17.4,0.74,0.13,0.04,0.25,24.0,5.0,0,0,1.1,1.1,0.05,-0.1,-0.1,2018
Prince Oniangué,/prince-oniangue/profil/spieler/60578,29,DM,Congo,250000,500000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,SM Caen,/sm-caen/startseite/verein/1162,out,2018,-250000,34.0,1.88,right,FRA-Ligue 1,Angers,Prince Oniangué,CGO,MF,28.0,1988.0,11.7,1,19.0,5,26.3,1.62,0.43,0.05,0.2,15.6,0.0,0,0,2.8,2.8,0.16,-1.8,-1.8,2018
Emiliano Sala,/emiliano-sala/profil/spieler/190780,28,CF,Argentina,0,6000000,FC Nantes,/fc-nantes/startseite/verein/995,Cardiff City,/cardiff-city/startseite/verein/603,in,2018,-6000000,,1.87,right,FRA-Ligue 1,Nantes,Emiliano Sala,ARG,FW,26.0,1990.0,33.7,12,90.0,22,24.4,2.67,0.65,0.09,0.36,14.2,0.0,4,5,16.2,12.3,0.14,-4.2,-4.3,2018
Aleksandar Mitrović,/aleksandar-mitrovi%C4%87/profil/spieler/51152,23,CF,Serbia,28000000,24700000,Newcastle United,/newcastle-united/startseite/verein/762,Fulham FC,/fc-fulham/startseite/verein/931,in,2018,3300000,28.0,1.89,right,ENG-Premier League,Newcastle Utd,Aleksandar Mitrović,SRB,FW,22.0,1994.0,1.1,1,4.0,2,50.0,3.79,1.89,0.25,0.5,9.6,0.0,0,0,1.2,1.2,0.3,-0.2,-0.2,2018
Alfie Mawson,/alfie-mawson/profil/spieler/287431,24,CB,England,0,16850000,Swansea City,/swansea-city/startseite/verein/2288,Fulham FC,/fc-fulham/startseite/verein/931,in,2018,-16850000,29.0,1.89,right,ENG-Premier League,Swansea City,Alfie Mawson,ENG,DF,23.0,1994.0,38.0,2,20.0,5,25.0,0.53,0.13,0.1,0.4,12.5,0.0,0,0,1.9,1.9,0.09,0.1,0.1,2018
Maxime Le Marchand,/maxime-le-marchand/profil/spieler/60558,28,CB,France,1000000,4000000,OGC Nice,/ogc-nizza/startseite/verein/417,Fulham FC,/fc-fulham/startseite/verein/931,in,2018,-3000000,33.0,1.85,left,FRA-Ligue 1,Nice,Maxime Le Marchand,FRA,DF,27.0,1989.0,28.2,0,12.0,0,0.0,0.43,0.0,0.0,,22.6,1.0,0,0,0.7,0.7,0.06,-0.7,-0.7,2018
Rodri,/rodri/profil/spieler/357565,23,DM,Spain,90000000,70000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Manchester City,/manchester-city/startseite/verein/281,in,2019,20000000,27.0,1.91,right,ESP-La Liga,Atlético Madrid,Rodri,ESP,MF,22.0,1996.0,30.4,3,27.0,7,25.9,0.89,0.23,0.11,0.43,17.2,0.0,0,0,2.7,2.7,0.1,0.3,0.3,2019
João Cancelo,/joao-cancelo/profil/spieler/182712,25,RB,Portugal,50000000,65000000,Juventus FC,/juventus-turin/startseite/verein/506,Manchester City,/manchester-city/startseite/verein/281,in,2019,-15000000,29.0,1.82,right,ITA-Serie A,Juventus,João Cancelo,POR,DF,24.0,1994.0,21.9,1,25.0,7,28.0,1.14,0.32,0.04,0.14,22.3,0.0,0,0,1.7,1.7,0.07,-0.7,-0.7,2019
Pedro Porro,/pedro-porro/profil/spieler/553875,19,RB,Spain,40000000,12000000,Girona FC,/fc-girona/startseite/verein/12321,Manchester City,/manchester-city/startseite/verein/281,in,2019,28000000,23.0,1.73,right,ESP-La Liga,Girona,Pedro Porro,ESP,DF,18.0,1999.0,24.6,0,23.0,6,26.1,0.94,0.24,0.0,0.0,22.9,0.0,0,0,1.6,1.6,0.07,-1.6,-1.6,2019
Danilo,/danilo/profil/spieler/145707,28,CB,Brazil,15000000,37000000,Manchester City,/manchester-city/startseite/verein/281,Juventus FC,/juventus-turin/startseite/verein/506,out,2019,-22000000,31.0,1.84,right,ENG-Premier League,Manchester City,Danilo,BRA,DF,27.0,1991.0,9.0,1,14.0,3,21.4,1.56,0.33,0.07,0.33,25.3,0.0,0,0,0.4,0.4,0.03,0.6,0.6,2019
Manu García,/manu-garcia/profil/spieler/277118,21,AM,Spain,3500000,4000000,Manchester City,/manchester-city/startseite/verein/281,Sporting Gijón,/sporting-gijon/startseite/verein/2448,out,2019,-500000,25.0,1.69,right,ESP-La Liga,Alavés,Manu García,ESP,MF,32.0,1986.0,25.9,1,28.0,5,17.9,1.08,0.19,0.04,0.2,17.1,0.0,0,0,2.9,2.9,0.1,-1.9,-1.9,2019
Manu García,/manu-garcia/profil/spieler/277118,21,AM,Spain,3500000,4000000,Manchester City,/manchester-city/startseite/verein/281,Sporting Gijón,/sporting-gijon/startseite/verein/2448,out,2019,-500000,25.0,1.69,right,FRA-Ligue 1,Toulouse,Manu García,ESP,MF,20.0,1998.0,20.5,0,18.0,3,16.7,0.88,0.15,0.0,0.0,23.7,0.0,0,0,0.8,0.8,0.04,-0.8,-0.8,2019
Allan,/allan/profil/spieler/385271,22,DM,Brazil,7000000,3500000,Liverpool FC,/fc-liverpool/startseite/verein/31,Clube Atlético Mineiro,/clube-atletico-mineiro/startseite/verein/330,out,2019,3500000,26.0,1.72,left,GER-Bundesliga,Eint Frankfurt,Allan,BRA,MF,21.0,1997.0,2.0,0,2.0,0,0.0,1.02,0.0,0.0,,21.3,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,2019
Allan,/allan/profil/spieler/385271,22,DM,Brazil,7000000,3500000,Liverpool FC,/fc-liverpool/startseite/verein/31,Clube Atlético Mineiro,/clube-atletico-mineiro/startseite/verein/330,out,2019,3500000,26.0,1.72,left,ITA-Serie A,Napoli,Allan,BRA,MF,27.0,1991.0,29.1,1,25.0,2,8.0,0.86,0.07,0.04,0.5,25.4,0.0,0,0,1.0,1.0,0.04,0.0,0.0,2019
Eden Hazard,/eden-hazard/profil/spieler/50202,28,LW,Belgium,5000000,115000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,out,2019,-110000000,32.0,1.75,right,ENG-Premier League,Chelsea,Eden Hazard,BEL,FW,27.0,1991.0,32.5,16,89.0,39,43.8,2.74,1.2,0.13,0.31,18.0,2.0,4,4,10.5,7.4,0.08,5.5,4.6,2019
Ola Aina,/ola-aina/profil/spieler/236490,22,RB,Nigeria,3500000,9800000,Chelsea FC,/fc-chelsea/startseite/verein/631,Torino FC,/fc-turin/startseite/verein/416,out,2019,-6300000,26.0,1.84,right,ITA-Serie A,Torino,Ola Aina,NGA,DF,21.0,1996.0,24.0,1,24.0,5,20.8,1.0,0.21,0.04,0.2,19.5,0.0,0,0,1.4,1.4,0.06,-0.4,-0.4,2019
Kenneth Omeruo,/kenneth-omeruo/profil/spieler/131708,25,CB,Nigeria,1500000,5000000,Chelsea FC,/fc-chelsea/startseite/verein/631,CD Leganés,/cd-leganes/startseite/verein/1244,out,2019,-3500000,29.0,1.85,right,ESP-La Liga,Leganés,Kenneth Omeruo,NGA,DF,24.0,1993.0,27.0,0,3.0,1,33.3,0.11,0.04,0.0,0.0,16.5,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,2019
Ryan Sessegnon,/ryan-sessegnon/profil/spieler/392775,19,LM,England,18000000,27000000,Fulham FC,/fc-fulham/startseite/verein/931,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2019,-9000000,23.0,1.78,left,ENG-Premier League,Fulham,Ryan Sessegnon,ENG,"FW,DF",18.0,2000.0,25.6,2,28.0,11,39.3,1.1,0.43,0.07,0.18,14.9,0.0,0,0,4.0,4.0,0.14,-2.0,-2.0,2019
Christian Eriksen,/christian-eriksen/profil/spieler/69633,27,CM,Denmark,22000000,27000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Inter Milan,/inter-mailand/startseite/verein/46,out,2019,-5000000,31.0,1.82,right,ENG-Premier League,Tottenham,Christian Eriksen,DEN,MF,26.0,1992.0,30.8,8,83.0,28,33.7,2.69,0.91,0.1,0.29,23.3,12.0,0,0,5.4,5.4,0.07,2.6,2.6,2019
Kieran Trippier,/kieran-trippier/profil/spieler/95810,28,RB,England,11000000,22000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2019,-11000000,32.0,1.73,right,ENG-Premier League,Tottenham,Kieran Trippier,ENG,DF,27.0,1990.0,25.3,1,8.0,3,37.5,0.32,0.12,0.13,0.33,22.1,4.0,0,0,0.5,0.5,0.06,0.5,0.5,2019
Vincent Janssen,/vincent-janssen/profil/spieler/207015,25,CF,Netherlands,9000000,9000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,CF Monterrey,/cf-monterrey/startseite/verein/2407,out,2019,0,29.0,1.85,left,ENG-Premier League,Tottenham,Vincent Janssen,NED,FW,24.0,1994.0,0.4,0,3.0,1,33.3,6.92,2.31,0.0,0.0,11.3,0.0,0,0,0.4,0.4,0.12,-0.4,-0.4,2019
Nicolas Pépé,/nicolas-pepe/profil/spieler/343052,24,RW,Cote d'Ivoire,18000000,80000000,LOSC Lille,/losc-lille/startseite/verein/1082,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2019,-62000000,28.0,1.83,left,FRA-Ligue 1,Lille,Nicolas Pépé,CIV,"FW,MF",23.0,1995.0,36.9,22,108.0,51,47.2,2.92,1.38,0.12,0.25,20.3,9.0,9,10,21.1,13.3,0.12,0.9,-0.3,2019
William Saliba,/william-saliba/profil/spieler/495666,18,CB,France,65000000,30000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2019,35000000,22.0,1.92,right,FRA-Ligue 1,Saint-Étienne,William Saliba,FRA,DF,17.0,2001.0,14.2,0,4.0,0,0.0,0.28,0.0,0.0,,13.1,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3,2019
David Luiz,/david-luiz/profil/spieler/46741,32,CB,Brazil,600000,8700000,Chelsea FC,/fc-chelsea/startseite/verein/631,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2019,-8100000,36.0,1.89,right,ENG-Premier League,Chelsea,David Luiz,BRA,DF,31.0,1987.0,36.0,3,34.0,8,23.5,0.95,0.22,0.09,0.38,18.1,9.0,0,0,2.6,2.6,0.08,0.4,0.4,2019
Laurent Koscielny,/laurent-koscielny/profil/spieler/76277,33,CB,France,0,5000000,Arsenal FC,/fc-arsenal/startseite/verein/11,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,out,2019,-5000000,37.0,1.86,right,ENG-Premier League,Arsenal,Laurent Koscielny,FRA,DF,32.0,1985.0,14.8,3,5.0,4,80.0,0.34,0.27,0.6,0.75,6.9,0.0,0,0,1.4,1.4,0.28,1.6,1.6,2019
David Ospina,/david-ospina/profil/spieler/73396,30,GK,Colombia,3000000,3500000,Arsenal FC,/fc-arsenal/startseite/verein/11,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2019,-500000,34.0,1.83,right,ITA-Serie A,Napoli,David Ospina,COL,GK,29.0,1988.0,16.2,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2019
Carl Jenkinson,/carl-jenkinson/profil/spieler/126321,27,RB,England,450000,2200000,Arsenal FC,/fc-arsenal/startseite/verein/11,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2019,-1750000,31.0,1.85,right,ENG-Premier League,Arsenal,Carl Jenkinson,ENG,DF,26.0,1992.0,1.8,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2019
Takuma Asano,/takuma-asano/profil/spieler/245744,24,RW,Japan,4000000,1000000,Arsenal FC,/fc-arsenal/startseite/verein/11,FK Partizan Belgrade,/fk-partizan-belgrad/startseite/verein/669,out,2019,3000000,28.0,1.73,right,GER-Bundesliga,Hannover 96,Takuma Asano,JPN,"MF,FW",23.0,1994.0,7.8,0,13.0,3,23.1,1.67,0.39,0.0,0.0,17.1,0.0,0,0,1.6,1.6,0.12,-1.6,-1.6,2019
Nacho Monreal,/nacho-monreal/profil/spieler/43003,33,LB,Spain,0,250000,Arsenal FC,/fc-arsenal/startseite/verein/11,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2019,-250000,37.0,1.79,left,ENG-Premier League,Arsenal,Nacho Monreal,ESP,DF,32.0,1986.0,20.7,1,7.0,4,57.1,0.34,0.19,0.14,0.25,15.2,0.0,0,0,1.3,1.3,0.19,-0.3,-0.3,2019
Romelu Lukaku,/romelu-lukaku/profil/spieler/96341,26,CF,Belgium,40000000,74000000,Manchester United,/manchester-united/startseite/verein/985,Inter Milan,/inter-mailand/startseite/verein/46,out,2019,-34000000,30.0,1.91,left,ENG-Premier League,Manchester Utd,Romelu Lukaku,BEL,FW,25.0,1993.0,23.7,12,55.0,32,58.2,2.32,1.35,0.22,0.38,11.3,0.0,0,0,10.5,10.5,0.19,1.5,1.5,2019
Matteo Darmian,/matteo-darmian/profil/spieler/54906,29,RB,Italy,4000000,2480000,Manchester United,/manchester-united/startseite/verein/985,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,out,2019,1520000,33.0,1.83,right,ENG-Premier League,Manchester Utd,Matteo Darmian,ITA,DF,28.0,1989.0,4.9,0,1.0,1,100.0,0.2,0.2,0.0,0.0,25.1,0.0,0,0,0.0,0.0,0.03,0.0,0.0,2019
Ashley Young,/ashley-young/profil/spieler/14086,34,RB,England,600000,1700000,Manchester United,/manchester-united/startseite/verein/985,Inter Milan,/inter-mailand/startseite/verein/46,out,2019,-1100000,37.0,1.75,both,ENG-Premier League,Manchester Utd,Ashley Young,ENG,DF,33.0,1985.0,28.5,2,12.0,3,25.0,0.42,0.11,0.17,0.67,21.5,2.0,0,0,0.5,0.5,0.04,1.5,1.5,2019
Raúl Jiménez,/raul-jimenez/profil/spieler/206040,28,CF,Mexico,6000000,38000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,-32000000,32.0,1.88,right,ENG-Premier League,Wolves,Raúl Jiménez,MEX,FW,27.0,1991.0,34.6,13,109.0,31,28.4,3.15,0.9,0.1,0.35,14.6,0.0,2,2,15.1,13.6,0.13,-2.1,-2.6,2019
Patrick Cutrone,/patrick-cutrone/profil/spieler/265078,21,CF,Italy,2500000,18000000,AC Milan,/ac-mailand/startseite/verein/5,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,-15500000,25.0,1.83,right,ITA-Serie A,Milan,Patrick Cutrone,ITA,FW,20.0,1998.0,16.2,3,34.0,14,41.2,2.1,0.86,0.09,0.21,15.7,0.0,0,0,3.0,3.0,0.09,0.0,0.0,2019
Pedro Neto,/pedro-neto/profil/spieler/487465,19,RW,Portugal,28000000,17900000,SS Lazio,/lazio-rom/startseite/verein/398,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,10100000,23.0,1.72,left,ITA-Serie A,Lazio,Pedro Neto,POR,"FW,DF",18.0,2000.0,0.5,0,1.0,0,0.0,1.96,0.0,0.0,,28.2,0.0,0,0,0.0,0.0,0.02,0.0,0.0,2019
