playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Jordan Veretout,/jordan-veretout/profil/spieler/164771,27,DM,France,16000000,17500000,ACF Fiorentina,/ac-florenz/startseite/verein/430,AS Roma,/as-rom/startseite/verein/12,in,2020,-1500000,30.0,1.77,right,ITA-Serie A,Roma,Jordan Veretout,FRA,MF,26.0,1993.0,33,2629.0,80.0,76.9,29.2,30,86.0,23.0,3,16.0,3,1.88,53.0,36.0,17.0,0.58,-0.44,56.1,36.6,19.5,0.67,0.17,2020
Chris Smalling,/chris-smalling/profil/spieler/103427,30,CB,England,8000000,15000000,Manchester United,/manchester-united/startseite/verein/985,AS Roma,/as-rom/startseite/verein/12,in,2020,-7000000,33.0,1.94,right,ITA-Serie A,Roma,Chris Smalling,ENG,DF,29.0,1989.0,30,2566.0,86.0,75.0,28.5,29,88.0,28.0,1,17.0,1,1.67,54.0,38.0,16.0,0.56,-0.49,52.0,36.4,15.6,0.55,-0.33,2020
Carles Pérez,/carles-perez/profil/spieler/282810,22,RW,Spain,5000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,AS Roma,/as-rom/startseite/verein/12,in,2020,-8000000,25.0,1.73,left,ESP-La Liga,Barcelona,Carles Pérez,ESP,FW,21.0,1998.0,10,476.0,48.0,13.9,5.3,5,77.0,2.0,5,18.0,6,1.9,14.0,10.0,4.0,0.76,-0.59,9.6,6.5,3.1,0.59,-0.18,2020
Carles Pérez,/carles-perez/profil/spieler/282810,22,RW,Spain,5000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,AS Roma,/as-rom/startseite/verein/12,in,2020,-8000000,25.0,1.73,left,ITA-Serie A,Roma,Carles Pérez,ESP,"FW,MF",21.0,1998.0,14,566.0,40.0,16.5,6.3,5,75.0,1.0,9,21.0,3,1.79,17.0,11.0,6.0,0.95,0.32,15.1,9.8,5.3,0.85,0.26,2020
Patrik Schick,/patrik-schick/profil/spieler/242086,24,CF,Czech Republic,25000000,26500000,AS Roma,/as-rom/startseite/verein/12,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,-1500000,27.0,1.91,left,GER-Bundesliga,RB Leipzig,Patrik Schick,CZE,FW,23.0,1996.0,22,1298.0,59.0,42.4,14.4,15,74.0,4.0,7,28.0,2,1.82,32.0,15.0,17.0,1.18,-0.2,26.9,15.7,11.3,0.78,-0.31,2020
Patrik Schick,/patrik-schick/profil/spieler/242086,24,CF,Czech Republic,25000000,26500000,AS Roma,/as-rom/startseite/verein/12,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,-1500000,27.0,1.91,left,ITA-Serie A,Roma,Patrik Schick,CZE,FW,23.0,1996.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2020
Maxime Gonalons,/maxime-gonalons/profil/spieler/60542,31,DM,France,900000,4000000,AS Roma,/as-rom/startseite/verein/12,Granada CF,/fc-granada/startseite/verein/16795,out,2020,-3100000,34.0,1.87,right,ESP-La Liga,Granada,Maxime Gonalons,FRA,MF,30.0,1989.0,19,1506.0,79.0,44.0,16.7,17,83.0,12.0,2,47.0,3,1.42,19.0,21.0,-2.0,-0.12,-0.54,20.8,20.8,0.0,0.0,-0.1,2020
Aleksandar Kolarov,/aleksandar-kolarov/profil/spieler/46156,34,LB,Serbia,0,1500000,AS Roma,/as-rom/startseite/verein/12,Inter Milan,/inter-mailand/startseite/verein/46,out,2020,-1500000,37.0,1.87,left,ITA-Serie A,Roma,Aleksandar Kolarov,SRB,DF,33.0,1985.0,32,2732.0,85.0,79.9,30.4,30,90.0,30.0,2,16.0,5,2.0,64.0,37.0,27.0,0.89,1.02,61.7,35.9,25.8,0.85,1.11,2020
Kristoffer Askildsen,/kristoffer-askildsen/profil/spieler/574495,19,CM,Norway,2000000,2500000,Stabæk Fotball,/stabaek-fotball/startseite/verein/1274,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2020,-500000,22.0,1.9,right,ITA-Serie A,Sampdoria,Kristoffer Askildsen,NOR,MF,18.0,2001.0,4,76.0,19.0,2.2,0.8,0,,0.0,4,19.0,9,1.0,1.0,1.0,0.0,0.0,0.46,1.5,0.8,0.7,0.84,0.98,2020
Lorenzo Tonelli,/lorenzo-tonelli/profil/spieler/111347,30,CB,Italy,500000,2000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2020,-1500000,33.0,1.83,right,ITA-Serie A,Napoli,Lorenzo Tonelli,ITA,DF,29.0,1990.0,0,,,,,0,,0.0,0,,9,,,,,,,,,,,,2020
Lorenzo Tonelli,/lorenzo-tonelli/profil/spieler/111347,30,CB,Italy,500000,2000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2020,-1500000,33.0,1.83,right,ITA-Serie A,Sampdoria,Lorenzo Tonelli,ITA,DF,29.0,1990.0,9,702.0,78.0,20.5,7.8,9,78.0,6.0,0,,4,0.89,9.0,16.0,-7.0,-0.9,-0.57,11.1,14.0,-2.9,-0.37,-0.31,2020
Felice D'Amico,/felice-damico/profil/spieler/392500,20,AM,Italy,175000,400000,Inter Milan,/inter-mailand/startseite/verein/46,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2020,-225000,22.0,1.75,right,ITA-Serie A,Sampdoria,Felice D'Amico,ITA,MF,18.0,2000.0,2,3.0,2.0,0.1,0.0,0,,0.0,2,2.0,5,1.5,0.0,0.0,0.0,0.0,0.45,0.8,0.0,0.8,23.38,23.53,2020
Grégoire Defrel,/gregoire-defrel/profil/spieler/163222,29,CF,France,1500000,11000000,AS Roma,/as-rom/startseite/verein/12,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2020,-9500000,32.0,1.79,left,ITA-Serie A,Sassuolo,Grégoire Defrel,MTQ,"FW,MF",28.0,1991.0,17,980.0,58.0,28.7,10.9,9,82.0,4.0,8,30.0,4,1.59,24.0,20.0,4.0,0.37,0.29,18.2,17.7,0.5,0.05,0.41,2020
Filippo Romagna,/filippo-romagna/profil/spieler/256678,23,CB,Italy,400000,4000000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2020,-3600000,26.0,1.86,right,ITA-Serie A,Cagliari,Filippo Romagna,ITA,DF,22.0,1997.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2020
Filippo Romagna,/filippo-romagna/profil/spieler/256678,23,CB,Italy,400000,4000000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2020,-3600000,26.0,1.86,right,ITA-Serie A,Sassuolo,Filippo Romagna,ITA,DF,22.0,1997.0,18,1477.0,82.0,43.2,16.4,16,89.0,15.0,2,28.0,5,1.44,25.0,23.0,2.0,0.12,-0.06,21.8,24.9,-3.0,-0.19,0.1,2020
Kaan Ayhan,/kaan-ayhan/profil/spieler/119031,25,CB,Turkey,3700000,2660000,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2020,1040000,28.0,1.85,right,GER-Bundesliga,Düsseldorf,Kaan Ayhan,TUR,DF,24.0,1994.0,31,2731.0,88.0,89.2,30.3,31,88.0,29.0,0,,0,0.94,34.0,54.0,-20.0,-0.66,2.35,34.0,51.2,-17.2,-0.57,1.52,2020
Stefano Sensi,/stefano-sensi/profil/spieler/216179,25,CM,Italy,8000000,25000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Inter Milan,/inter-mailand/startseite/verein/46,out,2020,-17000000,27.0,1.68,right,ITA-Serie A,Inter,Stefano Sensi,ITA,MF,23.0,1995.0,12,723.0,60.0,21.1,8.0,9,72.0,2.0,3,24.0,3,2.25,14.0,5.0,9.0,1.12,-0.08,14.3,7.1,7.2,0.9,0.18,2020
Alfred Duncan,/alfred-duncan/profil/spieler/184894,27,CM,Ghana,4000000,15000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2020,-11000000,30.0,1.78,left,ITA-Serie A,Fiorentina,Alfred Duncan,GHA,MF,26.0,1993.0,13,887.0,68.0,25.9,9.9,10,80.0,5.0,3,29.0,1,1.77,19.0,6.0,13.0,1.32,1.67,17.0,11.3,5.7,0.57,0.61,2020
Alfred Duncan,/alfred-duncan/profil/spieler/184894,27,CM,Ghana,4000000,15000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2020,-11000000,30.0,1.78,left,ITA-Serie A,Sassuolo,Alfred Duncan,GHA,MF,26.0,1993.0,13,843.0,65.0,24.6,9.4,10,80.0,4.0,3,15.0,5,1.08,19.0,20.0,-1.0,-0.11,-0.35,11.5,16.7,-5.3,-0.56,-0.43,2020
Pol Lirola,/pol-lirola/profil/spieler/298975,23,RB,Spain,2000000,11000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2020,-9000000,25.0,1.83,right,ITA-Serie A,Fiorentina,Pol Lirola,ESP,DF,21.0,1997.0,35,2648.0,76.0,77.4,29.4,30,82.0,20.0,5,36.0,2,1.29,37.0,37.0,0.0,0.0,-0.35,39.0,36.8,2.2,0.07,-0.22,2020
Francesco Cassata,/francesco-cassata/profil/spieler/301236,23,CM,Italy,700000,7000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Genoa CFC,/genua-cfc/startseite/verein/252,out,2020,-6300000,25.0,1.83,right,ITA-Serie A,Genoa,Francesco Cassata,ITA,MF,22.0,1997.0,24,1458.0,61.0,42.6,16.2,18,76.0,8.0,6,15.0,6,1.08,18.0,32.0,-14.0,-0.86,-0.31,19.1,25.9,-6.9,-0.42,-0.22,2020
Alessandro Tripaldelli,/alessandro-tripaldelli/profil/spieler/357176,21,LB,Italy,600000,3000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2020,-2400000,24.0,1.82,left,ITA-Serie A,Sassuolo,Alessandro Tripaldelli,ITA,DF,20.0,1999.0,2,135.0,68.0,3.9,1.5,1,90.0,1.0,1,45.0,14,0.0,4.0,4.0,0.0,0.0,-0.16,1.1,3.1,-1.9,-1.29,-1.1,2020
Tommaso Augello,/tommaso-augello/profil/spieler/284595,26,LB,Italy,2000000,1500000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2020,500000,28.0,1.8,left,ITA-Serie A,Sampdoria,Tommaso Augello,ITA,DF,24.0,1994.0,17,1135.0,67.0,33.2,12.6,12,88.0,10.0,5,16.0,21,1.18,22.0,19.0,3.0,0.24,1.03,20.7,19.4,1.3,0.11,0.34,2020
Simone Verdi,/simone-verdi/profil/spieler/130360,28,AM,Italy,4000000,22000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Torino FC,/fc-turin/startseite/verein/416,in,2020,-18000000,30.0,1.74,both,ITA-Serie A,Napoli,Simone Verdi,ITA,"FW,MF",27.0,1992.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2020
Simone Verdi,/simone-verdi/profil/spieler/130360,28,AM,Italy,4000000,22000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Torino FC,/fc-turin/startseite/verein/416,in,2020,-18000000,30.0,1.74,both,ITA-Serie A,Torino,Simone Verdi,ITA,"MF,FW",27.0,1992.0,33,2073.0,63.0,60.6,23.0,26,73.0,5.0,7,26.0,0,0.91,30.0,41.0,-11.0,-0.48,0.26,28.4,38.5,-10.1,-0.44,-0.04,2020
Karol Linetty,/karol-linetty/profil/spieler/225873,25,CM,Poland,3500000,7500000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Torino FC,/fc-turin/startseite/verein/416,in,2020,-4000000,28.0,1.76,right,ITA-Serie A,Sampdoria,Karol Linetty,POL,MF,24.0,1995.0,28,2019.0,72.0,59.0,22.4,22,84.0,14.0,6,28.0,4,1.07,31.0,44.0,-13.0,-0.58,-0.32,29.7,37.2,-7.6,-0.34,-0.52,2020
Antonio Sanabria,/antonio-sanabria/profil/spieler/234523,24,CF,Paraguay,10000000,6500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Torino FC,/fc-turin/startseite/verein/416,in,2020,3500000,27.0,1.81,right,ITA-Serie A,Genoa,Antonio Sanabria,PAR,FW,23.0,1996.0,24,1387.0,58.0,40.6,15.4,16,76.0,5.0,8,21.0,7,1.08,20.0,34.0,-14.0,-0.91,-0.38,18.5,24.1,-5.6,-0.36,-0.11,2020
Ricardo Rodríguez,/ricardo-rodriguez/profil/spieler/86784,28,CB,Switzerland,3500000,1950000,AC Milan,/ac-mailand/startseite/verein/5,Torino FC,/fc-turin/startseite/verein/416,in,2020,1550000,30.0,1.8,left,ITA-Serie A,Milan,Ricardo Rodríguez,SUI,DF,26.0,1992.0,5,386.0,77.0,11.3,4.3,5,77.0,3.0,0,,10,1.2,2.0,3.0,-1.0,-0.23,-0.77,4.5,3.9,0.7,0.15,-0.35,2020
Álex Berenguer,/alex-berenguer/profil/spieler/338425,25,LW,Spain,15000000,12000000,Torino FC,/fc-turin/startseite/verein/416,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2020,3000000,27.0,1.75,right,ITA-Serie A,Torino,Álex Berenguer,ESP,"MF,DF",24.0,1995.0,29,1823.0,63.0,53.3,20.3,21,79.0,8.0,8,21.0,7,1.1,28.0,36.0,-8.0,-0.39,0.39,24.6,30.3,-5.8,-0.29,0.29,2020
Kevin Bonifazi,/kevin-bonifazi/profil/spieler/247377,24,CB,Italy,2800000,11000000,Torino FC,/fc-turin/startseite/verein/416,SPAL,/spal/startseite/verein/2722,out,2020,-8200000,27.0,1.87,right,ITA-Serie A,SPAL,Kevin Bonifazi,ITA,DF,23.0,1996.0,14,1191.0,85.0,34.8,13.2,13,88.0,12.0,1,45.0,2,0.27,9.0,37.0,-28.0,-2.12,-1.23,12.3,25.1,-12.8,-0.97,-0.36,2020
Kevin Bonifazi,/kevin-bonifazi/profil/spieler/247377,24,CB,Italy,2800000,11000000,Torino FC,/fc-turin/startseite/verein/416,SPAL,/spal/startseite/verein/2722,out,2020,-8200000,27.0,1.87,right,ITA-Serie A,Torino,Kevin Bonifazi,ITA,DF,23.0,1996.0,3,247.0,82.0,7.2,2.7,3,82.0,2.0,0,,10,2.0,6.0,4.0,2.0,0.73,1.41,4.0,3.4,0.6,0.21,0.68,2020
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,26,CF,Spain,10000000,17000000,Watford FC,/fc-watford/startseite/verein/1010,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2020,-7000000,29.0,1.77,right,ENG-Premier League,Watford,Gerard Deulofeu,ESP,FW,25.0,1994.0,28,2098.0,75.0,61.3,23.3,25,79.0,11.0,3,43.0,0,0.96,22.0,33.0,-11.0,-0.47,0.69,27.7,35.5,-7.8,-0.34,-0.24,2020
Jean-Victor Makengo,/jean-victor-makengo/profil/spieler/322305,22,CM,France,10000000,3500000,OGC Nice,/ogc-nizza/startseite/verein/417,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2020,6500000,25.0,1.77,left,FRA-Ligue 1,Toulouse,Jean-Victor Makengo,FRA,MF,21.0,1998.0,19,988.0,52.0,39.2,11.0,12,76.0,5.0,7,12.0,7,0.68,10.0,23.0,-13.0,-1.18,0.17,12.2,18.4,-6.1,-0.56,-0.1,2020
Rolando Mandragora,/rolando-mandragora/profil/spieler/308279,23,DM,Italy,10000000,15000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Juventus FC,/juventus-turin/startseite/verein/506,out,2020,-5000000,26.0,1.83,left,ITA-Serie A,Udinese,Rolando Mandragora,ITA,MF,22.0,1997.0,26,2050.0,79.0,59.9,22.8,24,83.0,18.0,2,25.0,1,1.08,20.0,31.0,-11.0,-0.48,-0.29,23.7,34.3,-10.6,-0.46,-0.39,2020
Seko Fofana,/seko-fofana/profil/spieler/182893,25,CM,Cote d'Ivoire,32000000,8500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,RC Lens,/rc-lens/startseite/verein/826,out,2020,23500000,28.0,1.85,right,ITA-Serie A,Udinese,Seko Fofana,CIV,MF,24.0,1995.0,32,2249.0,70.0,65.8,25.0,24,84.0,14.0,8,29.0,6,1.13,25.0,30.0,-5.0,-0.2,0.49,27.5,29.1,-1.7,-0.07,0.71,2020
Giuseppe Pezzella,/giuseppe-pezzella/profil/spieler/336960,22,LB,Italy,2500000,5750000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,out,2020,-3250000,25.0,1.87,left,ITA-Serie A,Parma,Giuseppe Pezzella,ITA,DF,21.0,1997.0,22,949.0,43.0,27.7,10.5,8,85.0,6.0,14,19.0,14,1.14,14.0,20.0,-6.0,-0.57,-0.75,13.1,19.7,-6.6,-0.62,-0.29,2020
Giuseppe Pezzella,/giuseppe-pezzella/profil/spieler/336960,22,LB,Italy,2500000,5750000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,out,2020,-3250000,25.0,1.87,left,ITA-Serie A,Udinese,Giuseppe Pezzella,ITA,DF,21.0,1997.0,1,80.0,80.0,2.3,0.9,1,80.0,0.0,0,,0,3.0,1.0,0.0,1.0,1.13,1.53,0.7,0.6,0.1,0.14,0.46,2020
Matteo Darmian,/matteo-darmian/profil/spieler/54906,31,RB,Italy,4000000,3300000,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,Inter Milan,/inter-mailand/startseite/verein/46,in,2021,700000,33.0,1.83,right,ITA-Serie A,Inter,Matteo Darmian,ITA,DF,30.0,1989.0,26,1160.0,45.0,33.9,12.9,14,72.0,2.0,12,13.0,8,2.58,21.0,11.0,10.0,0.78,-0.98,18.3,12.5,5.8,0.45,-0.69,2021
Matteo Darmian,/matteo-darmian/profil/spieler/54906,31,RB,Italy,4000000,3300000,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,Inter Milan,/inter-mailand/startseite/verein/46,in,2021,700000,33.0,1.83,right,ITA-Serie A,Parma,Matteo Darmian,ITA,DF,30.0,1989.0,3,208.0,69.0,6.1,2.3,2,90.0,2.0,1,28.0,0,1.0,1.0,6.0,-5.0,-2.16,-1.07,1.9,3.3,-1.4,-0.6,-0.13,2021
Romelu Lukaku,/romelu-lukaku/profil/spieler/96341,28,CF,Belgium,40000000,113000000,Inter Milan,/inter-mailand/startseite/verein/46,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2021,-73000000,30.0,1.91,left,ITA-Serie A,Inter,Romelu Lukaku,BEL,FW,27.0,1993.0,36,2884.0,80.0,84.3,32.0,32,87.0,25.0,4,23.0,1,2.42,72.0,28.0,44.0,1.37,-0.31,61.5,32.9,28.6,0.89,-0.08,2021
Achraf Hakimi,/achraf-hakimi/profil/spieler/398073,22,RB,Morocco,65000000,68000000,Inter Milan,/inter-mailand/startseite/verein/46,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2021,-3000000,24.0,1.81,right,ITA-Serie A,Inter,Achraf Hakimi,MAR,DF,21.0,1998.0,37,2665.0,72.0,77.9,29.6,29,86.0,19.0,8,22.0,0,2.38,72.0,26.0,46.0,1.55,0.6,61.0,30.2,30.8,1.04,0.61,2021
Fikayo Tomori,/fikayo-tomori/profil/spieler/303254,23,CB,England,40000000,31600000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,in,2021,8400000,25.0,1.85,right,ENG-Premier League,Chelsea,Fikayo Tomori,ENG,DF,22.0,1997.0,1,45.0,45.0,1.3,0.5,0,,0.0,1,45.0,4,0.0,0.0,2.0,-2.0,-4.0,-4.64,0.9,1.7,-0.9,-1.7,-2.58,2021
Fikayo Tomori,/fikayo-tomori/profil/spieler/303254,23,CB,England,40000000,31600000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,in,2021,8400000,25.0,1.85,right,ITA-Serie A,Milan,Fikayo Tomori,ENG,DF,22.0,1997.0,17,1466.0,86.0,42.9,16.3,16,90.0,16.0,1,26.0,3,2.06,34.0,14.0,20.0,1.23,0.63,29.2,17.1,12.1,0.74,0.2,2021
Mike Maignan,/mike-maignan/profil/spieler/182906,25,GK,France,45000000,15400000,LOSC Lille,/losc-lille/startseite/verein/1082,AC Milan,/ac-mailand/startseite/verein/5,in,2021,29600000,27.0,1.91,right,FRA-Ligue 1,Lille,Mike Maignan,FRA,GK,25.0,1995.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,2.18,64.0,23.0,41.0,1.08,,48.5,29.8,18.7,0.49,,2021
Sandro Tonali,/sandro-tonali/profil/spieler/397033,21,DM,Italy,50000000,14500000,Brescia Calcio,/brescia-calcio/startseite/verein/19,AC Milan,/ac-mailand/startseite/verein/5,in,2021,35500000,23.0,1.81,right,ITA-Serie A,Milan,Sandro Tonali,ITA,MF,20.0,2000.0,25,1330.0,53.0,38.9,14.8,17,68.0,4.0,8,23.0,10,2.2,28.0,16.0,12.0,0.81,-0.09,31.9,17.6,14.3,0.96,0.56,2021
Yacine Adli,/yacine-adli/profil/spieler/395236,21,AM,France,8000000,8500000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,AC Milan,/ac-mailand/startseite/verein/5,in,2021,-500000,22.0,1.86,right,FRA-Ligue 1,Bordeaux,Yacine Adli,FRA,MF,20.0,2000.0,35,2418.0,69.0,70.7,26.9,25,84.0,16.0,10,32.0,0,1.17,28.0,47.0,-19.0,-0.71,-1.16,30.4,40.4,-9.9,-0.37,-0.24,2021
Fodé Ballo-Touré,/fode-ballo-toure/profil/spieler/296422,24,LB,Senegal,3500000,5400000,AS Monaco,/as-monaco/startseite/verein/162,AC Milan,/ac-mailand/startseite/verein/5,in,2021,-1900000,26.0,1.82,left,FRA-Ligue 1,Monaco,Fodé Ballo-Touré,SEN,DF,23.0,1997.0,24,662.0,28.0,19.4,7.4,6,78.0,4.0,18,11.0,9,2.13,17.0,16.0,1.0,0.14,-0.94,14.1,10.0,4.2,0.57,-0.41,2021
Olivier Giroud,/olivier-giroud/profil/spieler/82442,34,CF,France,4000000,2850000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,in,2021,1150000,36.0,1.92,left,ENG-Premier League,Chelsea,Olivier Giroud,FRA,FW,33.0,1986.0,17,748.0,44.0,21.9,8.3,8,73.0,1.0,9,18.0,18,1.76,9.0,5.0,4.0,0.48,-0.13,14.0,6.0,8.0,0.96,0.15,2021
Diego Laxalt,/diego-laxalt/profil/spieler/230552,28,LB,Uruguay,2500000,3500000,AC Milan,/ac-mailand/startseite/verein/5,Dynamo Moscow,/dinamo-moskau/startseite/verein/121,out,2021,-1000000,30.0,1.78,left,ITA-Serie A,Milan,Diego Laxalt,URU,"DF,MF",27.0,1993.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,,2021
Davide Zappacosta,/davide-zappacosta/profil/spieler/173859,29,RB,Italy,7000000,6000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2021,1000000,31.0,1.82,right,ITA-Serie A,Genoa,Davide Zappacosta,ITA,DF,28.0,1992.0,25,2045.0,82.0,59.8,22.7,23,87.0,18.0,2,22.0,2,1.52,32.0,30.0,2.0,0.09,0.94,25.2,34.5,-9.3,-0.41,0.39,2021
Andreas Cornelius,/andreas-cornelius/profil/spieler/203412,28,CF,Denmark,2500000,8400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,out,2021,-5900000,30.0,1.93,left,ITA-Serie A,Parma,Andreas Cornelius,DEN,FW,27.0,1993.0,29,1898.0,65.0,55.5,21.1,21,80.0,12.0,8,29.0,2,0.48,19.0,44.0,-25.0,-1.19,-0.06,22.7,33.5,-10.8,-0.51,-0.06,2021
Weston McKennie,/weston-mckennie/profil/spieler/332697,22,CM,United States,18000000,20500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Juventus FC,/juventus-turin/startseite/verein/506,in,2021,-2500000,24.0,1.85,right,ITA-Serie A,Juventus,Weston McKennie,USA,MF,21.0,1998.0,34,1702.0,50.0,49.8,18.9,18,74.0,6.0,16,23.0,2,2.18,33.0,16.0,17.0,0.9,-0.25,38.2,17.5,20.6,1.09,0.34,2021
Denis Zakaria,/denis-zakaria/profil/spieler/334526,25,DM,Switzerland,18000000,10100000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Juventus FC,/juventus-turin/startseite/verein/506,in,2021,7900000,26.0,1.9,right,GER-Bundesliga,M'Gladbach,Denis Zakaria,SUI,"MF,DF",23.0,1996.0,25,1419.0,57.0,46.4,15.8,15,80.0,7.0,10,21.0,1,1.48,37.0,26.0,11.0,0.7,0.86,24.9,21.8,3.2,0.2,-0.13,2021
Rodrigo Bentancur,/rodrigo-bentancur/profil/spieler/354362,24,CM,Uruguay,40000000,19000000,Juventus FC,/juventus-turin/startseite/verein/506,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2021,21000000,26.0,1.87,right,ITA-Serie A,Juventus,Rodrigo Bentancur,URU,MF,23.0,1997.0,33,2324.0,70.0,68.0,25.8,27,82.0,18.0,6,20.0,1,1.97,49.0,25.0,24.0,0.93,-0.3,51.5,25.7,25.8,1.0,0.24,2021
Cristian Romero,/cristian-romero/profil/spieler/355915,23,CB,Argentina,60000000,17000000,Juventus FC,/juventus-turin/startseite/verein/506,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2021,43000000,25.0,1.85,right,ITA-Serie A,Atalanta,Cristian Romero,ARG,DF,22.0,1998.0,31,2545.0,82.0,74.4,28.3,29,85.0,24.0,2,41.0,3,2.19,69.0,35.0,34.0,1.2,0.28,56.3,30.0,26.3,0.93,0.18,2021
Cristiano Ronaldo,/cristiano-ronaldo/profil/spieler/8198,36,CF,Portugal,15000000,17000000,Juventus FC,/juventus-turin/startseite/verein/506,Manchester United,/manchester-united/startseite/verein/985,out,2021,-2000000,38.0,1.87,right,ITA-Serie A,Juventus,Cristiano Ronaldo,POR,FW,35.0,1985.0,33,2802.0,85.0,81.9,31.1,31,89.0,28.0,2,29.0,1,2.18,64.0,29.0,35.0,1.12,0.54,62.2,32.9,29.3,0.94,0.1,2021
Matteo Politano,/matteo-politano/profil/spieler/165895,27,RW,Italy,15000000,21000000,Inter Milan,/inter-mailand/startseite/verein/46,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2021,-6000000,29.0,1.71,left,ITA-Serie A,Napoli,Matteo Politano,ITA,"FW,MF",26.0,1993.0,37,1908.0,52.0,55.8,21.2,22,72.0,4.0,15,22.0,1,2.0,49.0,26.0,23.0,1.08,-0.22,36.8,23.9,12.9,0.61,-0.12,2021
